Order id,Order Status,Conversion id,Order Time,Complete Time,Click Time,Shop Name,Shop id,Shop Type,Item id,Item Name,Model id,Product Type,Promotion id,L1 Global Category,L2 Global Category,L3 Global Category,Price(Rp),Qty,Offer Type,Campaign Partner,Purchase Value(Rp),Refund Amount(Rp),Item Shopee Commission Rate,Item Shopee Commission(Rp),Item Seller Commission Rate,Item Seller Commission(Rp),Item Total Commission(Rp),Order Shopee Commission(Rp),Order Seller Commission(Rp),Total Order Commission(Rp),Linked MCN Name,MCN Contract id,MCN Management Fee Rate,MCN Management Fee(Rp),Affiliate Agreement Fee Rate,Affiliate Net Commission(Rp),Affiliate Item Status,Item Note,Attribution Type,Buyer Status,Tag_link1,Tag_link2,Tag_link3,Tag_link4,Tag_link5,Channel
2604171NRX5QSU,Pending,230057745265224,2026-04-16 23:55:46,,2026-04-15 20:35:03,ajjegoutdor,1697130738,Preferred(Non-CB),41027366588,Flysheet Tenda Camping 3x4 Meter – Penutup Tenda Outdoor Serbaguna,277268955628,Normal Product,,Olahraga & Outdoor,Alat Rekreasi Olahraga & Aktivitas Outdoor,Camping & Hiking,100000,1,XTRA Comm,,98000,,1.50%,1470,3.50%,3430,4900,1470,3430,4900,,0,0.00%,0,100.00%,4900,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604171MJJTETR,Pending,230056459299819,2026-04-16 23:34:39,,2026-04-16 01:49:02," Le Ding Ding Authorized Store Jakarta",1531540415,Shopee Mall(Non-CB),28985775050,LeDingDing- Tumbler Stainless Botol Minum 1 Liter Tahan Panas  Dingin Thermos Bottle SUS 316,248359318806,Normal Product,,Perlengkapan Rumah,Peralatan Makan,Botol Minum & Aksesoris,89000,1,XTRA Comm,,84550,,1.50%,1268.25,3.50%,2959.25,4227.5,1268.25,2959.25,4227.5,,0,0.00%,0,100.00%,4227.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604171M5NU5F2,Pending,230056025259963,2026-04-16 23:27:05,,2026-04-16 12:45:57,X PART,1506868683,Preferred(Non-CB),53505607427,CONNECTOR CHARGER / PAPAN CAS INFINIX SMART 6 / X6511 + MIC HANDFREE + IC,405507088957,Normal Product,,Handphone & Aksesoris,Handphone & Aksesoris Lainnya,,35000,1,XTRA Comm,,33250,,0.50%,166.25,5.00%,1662.5,1828.75,166.25,1662.5,1828.75,,0,0.00%,0,100.00%,1828.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604171KGNH53A,Pending,230055320287087,2026-04-16 23:15:20,,2026-04-12 19:31:37,hopeng spareparts,250562581,Preferred(Non-CB),25854623215,backdoor/bekdor/tutup belakang Samsung A72 with ring kaca kamera,225929493662,Normal Product,,Handphone & Aksesoris,Handphone,,40000,1,XTRA Comm,,37983,,0.50%,189.915,2.00%,759.66,949.575,284.875,1139.5,1424.375,,0,0.00%,0,100.00%,1424.375,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604171KGNH53A,Pending,230055320287087,2026-04-16 23:15:20,,2026-04-12 19:31:37,hopeng spareparts,250562581,Preferred(Non-CB),27205739220,Ring lensa kaca kamera Samsung A72,207663022114,Normal Product,,Handphone & Aksesoris,Handphone,,20000,1,XTRA Comm,,18992,,0.50%,94.96,2.00%,379.84,474.8,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604171JSTXAMW,Pending,230054554206815,2026-04-16 23:02:34,,2026-04-12 01:25:23,Spectrum Optik,1300138372,Preferred(Non-CB),24437901414,Kacamata Sport PHOTOCHROMIC 1119 Anti Radiasi Ultralight TR90 Kacamata Fashion Anti Blue Light Bingkai Sporty Unisex Pria Wanita,307299255941,Normal Product,,Aksesoris Fashion,Kacamata & Aksesoris,Frame & Lensa Kacamata,19950,1,XTRA Comm,,18950,,1.50%,284.25,7.00%,1326.5,1610.75,284.25,1326.5,1610.75,,0,0.00%,0,100.00%,1610.75,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Instagram
2604161JGS3QFB,Pending,230054251293657,2026-04-16 22:57:51,,2026-04-16 22:17:21,milikmah moal kaman01,350306228,Preferred(Non-CB),8322118312,anggrek kalajengking tanman hias,33994265773,Normal Product,,Perlengkapan Rumah,Taman,Tanaman,7200,1,XTRA Comm,,6715,,1.50%,100.725,6.00%,402.9,503.625,207.87,724.335,932.205,,0,0.00%,0,100.00%,932.205,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161JGS3QFB,Pending,230054251293657,2026-04-16 22:57:51,,2026-04-16 22:17:21,milikmah moal kaman01,350306228,Preferred(Non-CB),9673381965,Bibit Anggrek retusa ekor tupey/anakn,26586087221,Normal Product,,Perlengkapan Rumah,Taman,Tanaman,2258,1,XTRA Comm,,2107,,1.50%,31.605,4.50%,94.815,126.42,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161JGS3QFB,Pending,230054251293657,2026-04-16 22:57:51,,2026-04-16 22:17:21,milikmah moal kaman01,350306228,Preferred(Non-CB),13275346046,anggrek kuku macan dewasa,142287541520,Normal Product,,Perlengkapan Rumah,Taman,Tanaman,5400,1,XTRA Comm,,5036,,1.50%,75.54,4.50%,226.62,302.16,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161JEV0SSF,Pending,230054186233421,2026-04-16 22:56:26,,2026-04-15 18:59:54,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114429,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,19999,1,XTRA Comm,,19400,,1.50%,291,6.00%,1164,1455,669.27,2677.08,3346.35,,0,0.00%,0,100.00%,3346.35,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161JEV0SSF,Pending,230054186233421,2026-04-16 22:56:26,,2026-04-15 18:59:54,MOSSY Homeware,1326164754,Preferred(Non-CB),27259161380,MOSSY Asbak Putar Tutup / Asbak  Portable Rotation Enclosed / Asbak Rokok Stainless Steel Tebal,251465114427,Normal Product,,Perlengkapan Rumah,Dekorasi,Dekorasi Lainnya,25999,1,XTRA Comm,,25218,,1.50%,378.27,6.00%,1513.08,1891.35,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Same Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161HR5B2W4,Pending,230053424260804,2026-04-16 22:43:44,,2026-04-16 22:25:04,AzkyMart,849299214,Preferred(Non-CB),21351230436,"Androk Rok Dalaman Wanita/Handrok Warna, Hitam, Kulot XL/3L",187742797738,Normal Product,,Pakaian Wanita,Celana Pendek,Celana Pendek,15500,1,XTRA Comm,,15500,,1.50%,232.5,2.50%,387.5,620,232.5,387.5,620,,0,0.00%,0,100.00%,620,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,TasSerutSepatu,,,,,Facebook
2604161HPTEGSA,Pending,230053379283199,2026-04-16 22:42:59,,2026-04-16 06:50:12,KUDA BALAP STORE,296394785,Preferred(Non-CB),42779234173,kertas layangan shukoi 2 warna premium PESAWAT,310666030449,Normal Product,,Ibu & Bayi,Mainan,Mainan Olahraga & Outdoor,70000,1,Shopee Comm,,68000,,1.50%,1020,0.00%,0,1020,2040,0,2040,,0,0.00%,0,100.00%,2040,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161HPTEGSA,Pending,230053379283199,2026-04-16 22:42:59,,2026-04-16 06:50:12,KUDA BALAP STORE,296394785,Preferred(Non-CB),46301418051,kertas layangan shukoi 2 warna one piece (kertas saja),425665438672,Normal Product,,Ibu & Bayi,Mainan,Mainan Olahraga & Outdoor,70000,1,Shopee Comm,,68000,,1.50%,1020,0.00%,0,1020,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161HNKAJU8,Pending,230053338267948,2026-04-16 22:42:18,,2026-04-15 18:59:54,MGO (MAHAJAYA GOLDEN OCEAN),526016125,Preferred(Non-CB),26927722047,Kunci Ring Pas / Combination Wrench CAMEL (10mm - 24mm),257744719240,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,23000,1,XTRA Comm,,21850,,1.50%,327.75,2.00%,437,764.75,926.25,1235,2161.25,,0,0.00%,0,100.00%,2161.25,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161HNKAJU8,Pending,230053338267948,2026-04-16 22:42:18,,2026-04-15 18:59:54,MGO (MAHAJAYA GOLDEN OCEAN),526016125,Preferred(Non-CB),28262208371,"MSP Carbon Brush Arang MAKITA (u/Mesin Gerinda, Circular Saw, Bor tangan Maktec, dll)",256657717803,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,42000,1,XTRA Comm,,39900,,1.50%,598.5,2.00%,798,1396.5,0,0,0,,0,0.00%,0,100.00%,0,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161GHUT5DF,Pending,230052139201027,2026-04-16 22:22:20,,2026-04-15 22:15:57,Harda store,478958405,Preferred(Non-CB),26116609407,EVRB Celana Panjang Jogger Cargo Training Pants Olahraga Panjang Pria Bisa Bayar Di Tempat (COD),207948285008,Normal Product,,Pakaian Pria,Celana Panjang,Jogger,156702,1,XTRA Comm,,131629,,1.50%,1974.435,4.00%,5265.16,7239.595,1974.435,5265.16,7239.595,,0,0.00%,0,100.00%,7239.595,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
2604161GH7T2XU,Pending,230052118223869,2026-04-16 22:21:58,,2026-04-15 20:57:51,GROSIR ATIFA,953767104,Preferred(Non-CB),17897471969,GAGANG PISAU HMACAN HITAM KAYU RASMALA,221609428988,Normal Product,,Perlengkapan Rumah,Perlengkapan Dapur,Pisau & Gunting Dapur,22000,1,XTRA Comm,,22000,,1.50%,330,4.50%,990,1320,330,990,1320,,0,0.00%,0,100.00%,1320,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161GFS3HGN,Pending,230052069259089,2026-04-16 22:21:10,,2026-04-16 17:38:05,BatteryHub,1506777297,Preferred(Non-CB),56757801998,(2Pcs)24V Baterai Mesin Bor Cas 24 Volt 3000 mAh Cordless Drill+Charge charger bor cordless 24v tool charger bor 24 volt batrai ,310693747870,Normal Product,,Perlengkapan Rumah,Alat Pertukangan & Renovasi Rumah,Perkakas,99800,1,Shopee Comm,,99800,,1.50%,1497,0.00%,0,1497,1497,0,1497,,0,0.00%,0,100.00%,1497,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,AsbakPutarTutup,,,,,Facebook
2604161FAKV0JX,Pending,230050822254687,2026-04-16 22:00:23,,2026-04-16 21:32:57,TokoBintangMakmur,72308699,Preferred(Non-CB),54200286560,[Harga per Slop isi 12 Pack] Kartu Remi Egret 727 Warna Merah Biru Plastik,249068020806,Normal Product,,Hobi & Koleksi,Mainan & Games,"Dadu, Board Game & Mainan Kartu",50000,1,Shopee Comm,,47500,,1.50%,712.5,0.00%,0,712.5,712.5,0,712.5,,0,0.00%,0,100.00%,712.5,Pending,"The status of the Item is pending, commissions will only be paid when it’s completed",Ordered in Different Shop,Existing,CoverSepatuKaret,,,,,Facebook
