Click id,Click Time,Click Region,Tag_link,Referrer
574d6738b97e2ec03d9fdfa3b82210cd,2026-04-20 23:59:53,Indonesia,TasSerutSepatu----,Facebook
f52543f494e163e19d0ed9dcab7b7498,2026-04-20 23:59:45,Indonesia,CoverSepatuKaret----,Facebook
954953b1025d7313a10f9f8a238f4cac,2026-04-20 23:59:38,Indonesia,CoverSepatuKaret----,Facebook
84666eaa00201c95bfa8c0b608a43083,2026-04-20 23:59:07,Indonesia,AsbakPutarTutup----,Facebook
9e69928d33af722092d49835c2440952,2026-04-20 23:59:00,Indonesia,CoverSepatuKaret----,Facebook
0b0ccf92247eedeff8211e912d8a6fd1,2026-04-20 23:58:22,Indonesia,TasSerutSepatu----,Facebook
7fa96dd508a8761fe37b90baad6ae425,2026-04-20 23:57:41,Indonesia,CoverSepatuKaret----,Facebook
58425c269d06f81f11aa22c52c7cb300,2026-04-20 23:57:16,Indonesia,AsbakPutarTutup----,Others
81cbfb1ed8733b3a562e3c8c7b3d24f0,2026-04-20 23:56:56,Indonesia,AsbakPutarTutup----,Facebook
b03f29b4d911e7ef768b0dc260c2b2b0,2026-04-20 23:55:14,Indonesia,AsbakPutarTutup----,Instagram
368fe070c95816d23dd9e40a42447ba5,2026-04-20 23:55:13,Indonesia,AsbakPutarTutup----,Facebook
0edd7f510897fc0e2c11209b31bdb9d8,2026-04-20 23:55:03,Indonesia,TasSerutSepatu----,Facebook
564bac44abd1858c54c5ffde8a68d719,2026-04-20 23:54:15,-,AsbakPutarTutup----,Instagram
dcecc71677eb575eec02f43e7fdbbfa9,2026-04-20 23:53:59,-,AsbakPutarTutup----,Instagram
d955ac697bd18292f087c0c8f27371f8,2026-04-20 23:53:54,Indonesia,AsbakPutarTutup----,Others
503f14197f09581d5e76422f58f1f3c4,2026-04-20 23:53:49,Indonesia,HandHeatSealer----,Instagram
296e8469b1238651068a286fba858272,2026-04-20 23:53:43,Indonesia,AsbakPutarTutup----,Facebook
24c5da4b252679c43a1580af1daf09fe,2026-04-20 23:53:26,Indonesia,CoverSepatuKaret----,Facebook
acda6bb142e437c464a9a43b075f1923,2026-04-20 23:52:53,Indonesia,HandHeatSealer----,Instagram
aa07eae0b55f014b3dec6df59e2fa50b,2026-04-20 23:52:38,Indonesia,CoverSepatuKaret----,Facebook
9c96b36423522fbd2d565cdff73e870b,2026-04-20 23:52:25,Indonesia,AsbakPutarTutup----,Facebook
fba7991ba78a16d8c8fb5f4a5098b900,2026-04-20 23:52:08,Indonesia,AsbakPutarTutup----,Instagram
7ad6fc78c6bc98bbd3d40e7149e261fb,2026-04-20 23:52:01,Indonesia,TasSerutSepatu----,Others
178f200f281193c59f72ff5e629c441a,2026-04-20 23:51:57,Indonesia,TasSerutSepatu----,Facebook
37ca27729244f81ced883680fdb61dfb,2026-04-20 23:51:46,Indonesia,TasSerutSepatu----,Facebook
47a42dfc03689edd4e7bec6f75d4b4e1,2026-04-20 23:51:12,Indonesia,TasSerutSepatu----,Facebook
be2419d069a33c62b04ff1cc83c5a521,2026-04-20 23:50:46,Indonesia,CoverSepatuKaret----,Facebook
e23d7a1b72651339d7bb8ff140825d53,2026-04-20 23:48:53,Indonesia,SekatBaju----,Facebook
f208f75b69871531d06b68683bb46916,2026-04-20 23:48:41,Indonesia,AsbakPutarTutup----,Facebook
8006a925ac259375fe731df5484b80ea,2026-04-20 23:48:38,Indonesia,TasSerutSepatu----,Facebook
905b23101c1216e8e24a1024b52b5de9,2026-04-20 23:48:37,Indonesia,AsbakPutarTutup----,Others
4cba5fff5f5c923f9026a0c7ce8c4503,2026-04-20 23:48:15,Indonesia,AsbakPutarTutup----,Facebook
42b0add31bcf84537025e336424d7d28,2026-04-20 23:48:01,Indonesia,HandHeatSealer----,Instagram
a4bed7acf60c019e6c1dbc5ff4932e95,2026-04-20 23:47:48,Indonesia,AsbakPutarTutup----,Facebook
5042189f8c39aa0a9dd630a48a50adac,2026-04-20 23:47:45,Indonesia,HandHeatSealer----,Instagram
356091af2a25113e317570f97b585cca,2026-04-20 23:47:40,Indonesia,CoverSepatuKaret----,Facebook
b27398825686eb90fc70583962a9b623,2026-04-20 23:47:11,Indonesia,TasSerutSepatu----,Facebook
f1b018ef87e15ce6c5b9ca12548905f9,2026-04-20 23:46:42,Indonesia,AsbakPutarTutup----,Others
cecfe8e37eca19e07a302584757b0b56,2026-04-20 23:46:37,Indonesia,CoverSepatuKaret----,Facebook
8d369252b4816c3e812e09491cbacc00,2026-04-20 23:46:25,Indonesia,AsbakPutarTutup----,Others
f1045ab6892d38d74ca9e6c57c15c20f,2026-04-20 23:46:20,Indonesia,AsbakPutarTutup----,Facebook
106943d4343a4ec1e84962ce923bc446,2026-04-20 23:45:52,Indonesia,AsbakPutarTutup----,Others
c9bd4c7ecdb4b506a56d119abaa6ac1a,2026-04-20 23:45:49,Indonesia,AsbakPutarTutup----,Others
4cb4f695cac588afd2180d0332a52afd,2026-04-20 23:45:37,Indonesia,AsbakPutarTutup----,Facebook
00aa47932b2b5619e1292e72afb609ab,2026-04-20 23:45:34,Indonesia,AsbakPutarTutup----,Instagram
e96339e1a578f841909021c3f5a036b3,2026-04-20 23:45:17,Indonesia,TasSerutSepatu----,Facebook
07da48f4fcd481edc7d31ae4d1a24392,2026-04-20 23:45:05,Indonesia,CoverSepatuKaret----,Facebook
173bc87b4fdaeece05bc5dfc7f171b21,2026-04-20 23:45:01,Indonesia,CoverSepatuKaret----,Facebook
a5dcf1091e88be3d64571b47db61f710,2026-04-20 23:44:59,Indonesia,TasSerutSepatu----,Facebook
9a2859574a6288f30ebd937f76b73544,2026-04-20 23:42:34,Indonesia,SekatBaju----,Facebook
458e04224211f130e43535da007d3997,2026-04-20 23:42:10,Indonesia,AsbakPutarTutup----,Others
08208d1220ebcae2e16b040e3bc7e865,2026-04-20 23:42:08,Indonesia,CoverSepatuKaret----,Facebook
1093fa40413ace28b4829a0f7aaa4a21,2026-04-20 23:41:38,Indonesia,AsbakPutarTutup----,Others
de88dd835a4174b91c44115668415362,2026-04-20 23:40:32,Indonesia,AsbakPutarTutup----,Facebook
f6d81f0babca4adabedea681cfaaa616,2026-04-20 23:40:28,Indonesia,AsbakPutarTutup----,Facebook
7c6043023c2053c188ce0e166459b5ef,2026-04-20 23:40:27,Indonesia,CoverSepatuKaret----,Facebook
00cfcdfd9d35a29ea986e41887a6e954,2026-04-20 23:40:06,Indonesia,TasSerutSepatu----,Facebook
4edfe986ed63331aebdf6a98a983bda7,2026-04-20 23:39:06,Indonesia,SekatBaju----,Facebook
4239e314fe04d2b9598a71336b700ad1,2026-04-20 23:38:59,Indonesia,TasSerutSepatu----,Facebook
c5a758bb2871d89dd46e305b0a67b148,2026-04-20 23:38:55,Indonesia,SekatBaju----,Facebook
bf7d551754dde799ac3747f05ba6001c,2026-04-20 23:38:54,Indonesia,CoverSepatuKaret----,Facebook
76b965a9d1b803966263c7df51612497,2026-04-20 23:38:24,Indonesia,TasSerutSepatu----,Facebook
a6cd82ea01e1af13237ad0c3b1ac8582,2026-04-20 23:38:13,Indonesia,HandHeatSealer----,Instagram
be06ca124ab813d9325b9a548dcf254d,2026-04-20 23:38:11,-,AsbakPutarTutup----,Others
a5e4c5759c7310cb61eee73f340498aa,2026-04-20 23:38:02,Indonesia,AsbakPutarTutup----,Instagram
d4655140dc2032e31e2cd9c71dc238c0,2026-04-20 23:37:47,Indonesia,AsbakPutarTutup----,Facebook
812b297d0d4ac042091d3cd481834beb,2026-04-20 23:37:40,Indonesia,AsbakPutarTutup----,Others
6d906edb1732a9ca9754093c419c477c,2026-04-20 23:37:35,Indonesia,AsbakPutarTutup----,Facebook
d48342cdbc97ac972f51d7197822fe7e,2026-04-20 23:37:26,Indonesia,TasSerutSepatu----,Facebook
1b3a21483829773e97df5bafe35cad50,2026-04-20 23:37:26,-,AsbakPutarTutup----,Instagram
9976ae86ffdfeda2f2546b3128b3d57e,2026-04-20 23:37:23,Indonesia,TasSerutSepatu----,Facebook
bbc58ce3bb5055151a0240956699b3fa,2026-04-20 23:37:22,-,AsbakPutarTutup----,Others
7ed9af2a7cccd023306b31f10368b848,2026-04-20 23:37:16,Indonesia,TasSerutSepatu----,Facebook
18a452ef68745e203dfceb0861c5b6f7,2026-04-20 23:36:59,-,AsbakPutarTutup----,Instagram
cae94bbd3907f42d9a112450a8f8fd6a,2026-04-20 23:36:56,Indonesia,AsbakPutarTutup----,Facebook
ca74d23f9613b7697a19d16520786e5b,2026-04-20 23:36:33,Indonesia,AsbakPutarTutup----,Facebook
322169cb049654c7d5b41049f101c1ff,2026-04-20 23:35:30,Indonesia,TasSerutSepatu----,Facebook
d487251d5024f9a6d84696313d6ae40d,2026-04-20 23:35:22,-,AsbakPutarTutup----,Facebook
f7959a88fc036ccfd7c031f6c9fbad91,2026-04-20 23:34:43,-,SekatBaju----,Facebook
41affb4c7c57fdc090a9ead3aafc7011,2026-04-20 23:34:30,Indonesia,TasSerutSepatu----,Facebook
3dc607ad0c2dbd584dc72d1a1855bceb,2026-04-20 23:34:02,Indonesia,HandHeatSealer----,Instagram
e371d4aba3e31a505b367001e4c8b75e,2026-04-20 23:33:51,Indonesia,AsbakPutarTutup----,Others
e80e25ecc3f146ce4313e263f877e865,2026-04-20 23:33:25,Indonesia,AsbakPutarTutup----,Instagram
09e6ca72c09784ac4cc0231c1bc05eab,2026-04-20 23:33:25,Indonesia,SekatBaju----,Facebook
89d786b8df465073cb8265ff44a0d4c3,2026-04-20 23:33:02,Indonesia,AsbakPutarTutup----,Others
cca8428eb8f41dbf0ff025c4318b50b1,2026-04-20 23:32:46,Indonesia,AsbakPutarTutup----,Websites
bda624e91a4d0e97582ea9a6018c597a,2026-04-20 23:32:20,Indonesia,AsbakPutarTutup----,Others
a66a92fe0ddd7735e6c52d87c4bb4447,2026-04-20 23:32:13,Indonesia,AsbakPutarTutup----,Instagram
c3837b7938c37e13953fd861e3abdd8a,2026-04-20 23:31:39,Indonesia,AsbakPutarTutup----,Instagram
35a04e36b94426ab1a8fd0044ad1bfb3,2026-04-20 23:31:30,Indonesia,CoverSepatuKaret----,Facebook
2b741142004bac2bef01bd4f5b2ce437,2026-04-20 23:31:28,Indonesia,CoverSepatuKaret----,Facebook
461c3130dafa1307e7e1a8346f225099,2026-04-20 23:29:53,Indonesia,AsbakPutarTutup----,Others
01ebd73f1283d1c5251441e57d8ec61d,2026-04-20 23:29:40,Indonesia,SekatBaju----,Facebook
8b19a5a1d43b78ab58a76500486486f8,2026-04-20 23:29:36,Indonesia,AsbakPutarTutup----,Facebook
f29ff9fccbb6aa2108b037f2d76e013a,2026-04-20 23:29:17,Indonesia,CoverSepatuKaret----,Facebook
13f4276409aa4fec5343567f12f64622,2026-04-20 23:29:11,Indonesia,AsbakPutarTutup----,Facebook
60817de36bd14d5fe0778ec93e5bba87,2026-04-20 23:29:02,Indonesia,TasSerutSepatu----,Facebook
4ba3693655e48d57c29b00f726a4e5c2,2026-04-20 23:28:50,Indonesia,AsbakPutarTutup----,Facebook
7eedaa0e746cc43be15c86c0063269b5,2026-04-20 23:28:36,Indonesia,AsbakPutarTutup----,Facebook
1607a6bf1321ed68320d7d77fbc78383,2026-04-20 23:28:30,Indonesia,AsbakPutarTutup----,Facebook
24b998984246d959f67af6ed0bfe25c6,2026-04-20 23:28:29,Indonesia,CoverSepatuKaret----,Facebook
3422ca5723e264c1493c402ded144688,2026-04-20 23:27:57,Indonesia,CoverSepatuKaret----,Facebook
ddc22268fb1ad148b02a6d48a5c97478,2026-04-20 23:27:55,Indonesia,CoverSepatuKaret----,Facebook
5a3dfdd8622c4cdb8b92a97fe2657776,2026-04-20 23:27:49,Indonesia,CoverSepatuKaret----,Facebook
22321628d6dc2f7eecccaac28d4b6280,2026-04-20 23:27:46,Indonesia,TasSerutSepatu----,Facebook
c7d8d24ec4090c689e401f1ef376086c,2026-04-20 23:27:45,Indonesia,AsbakPutarTutup----,Facebook
4c979f120590ae7c6e43c84037edb1ac,2026-04-20 23:27:35,Indonesia,HandHeatSealer----,Instagram
c20557c6db6f12d17c5c3c5050e3749f,2026-04-20 23:27:15,Indonesia,AsbakPutarTutup----,Instagram
3b01b0f893f5893a18516e0ba3e5d0d6,2026-04-20 23:27:14,Indonesia,TasSerutSepatu----,Facebook
91f5bd80fdc494a84ebbccf1c46e0f81,2026-04-20 23:27:06,Indonesia,TasSerutSepatu----,Facebook
387751ed8dc3ca29dacefeeb3e824b01,2026-04-20 23:26:50,Indonesia,TasSerutSepatu----,Facebook
d58a8bd3c2691208b2e5fff934d8f908,2026-04-20 23:26:46,Indonesia,AsbakPutarTutup----,Instagram
